-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2768,2765,2762,2759,2755,2752,2748,2743,2739,2734,2729,2724,2719,2713,2707,2701,2695,2689,2682,2675,2668,2660,2653,2645,2636,2628,2619,2610,2601,2592,2582,2572,2562,2552,2541,2529,2515,2500,2484,2467,2449,2430,2410,2388,2366,2343,2319,2294,2269,2243,2216,2189,2162,2134,2106,2077,2049,2021,1992,1964,1936,1908,1880,1853,1826,1799,1773,1747,1722,1698,1674,1650,1627,1604,1580,1556,1531,1506,1480,1453,1426,1398,1369,1339,1309,1277,1243,1209,1173,1134
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2759,2757,2754,2751,2748,2744,2740,2736,2732,2727,2722,2717,2712,2706,2700,2694,2687,2680,2673,2666,2658,2650,2642,2634,2625,2616,2607,2597,2587,2577,2566,2556,2545,2533,2521,2508,2494,2478,2461,2443,2424,2404,2383,2360,2337,2313,2288,2262,2236,2209,2181,2152,2124,2094,2065,2035,2005,1975,1945,1915,1884,1854,1825,1795,1766,1737,1708,1680,1652,1624,1597,1570,1544,1518,1492,1466,1439,1411,1383,1354,1325,1294,1263,1231,1198,1164,1129,1092,1054,1014
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2873,2868,2863,2858,2853,2847,2841,2835,2829,2822,2815,2808,2801,2793,2785,2777,2768,2759,2750,2741,2731,2722,2711,2701,2690,2679,2668,2657,2645,2633,2620,2608,2595,2581,2567,2551,2533,2515,2496,2476,2454,2432,2408,2384,2358,2332,2305,2278,2249,2220,2191,2161,2131,2100,2069,2037,2006,1974,1943,1911,1879,1848,1816,1785,1754,1724,1693,1663,1634,1604,1575,1547,1519,1491,1463,1434,1405,1375,1345,1314,1282,1249,1216,1181,1145,1109,1070,1031,990,946
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2826,2823,2820,2817,2813,2809,2805,2801,2796,2791,2786,2781,2775,2769,2763,2757,2750,2743,2736,2729,2722,2714,2706,2697,2689,2680,2671,2662,2652,2642,2632,2622,2611,2599,2585,2571,2556,2539,2522,2504,2484,2464,2443,2421,2398,2374,2350,2325,2299,2273,2246,2219,2192,2164,2136,2108,2080,2052,2023,1995,1967,1938,1910,1883,1855,1828,1801,1774,1748,1722,1696,1671,1646,1621,1597,1572,1546,1519,1492,1465,1436,1407,1377,1346,1314,1281,1246,1210,1172,1133
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2582,2578,2574,2570,2565,2560,2555,2550,2545,2539,2533,2526,2520,2513,2506,2499,2492,2484,2476,2468,2459,2451,2442,2433,2423,2414,2404,2394,2383,2372,2362,2350,2339,2327,2314,2299,2284,2268,2250,2232,2212,2192,2170,2148,2125,2101,2077,2051,2025,1999,1971,1944,1916,1887,1859,1830,1801,1771,1742,1713,1683,1654,1625,1596,1567,1538,1510,1482,1455,1427,1400,1374,1347,1321,1296,1270,1244,1217,1190,1161,1133,1103,1073,1041,1009,975,941,905,867,827
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2624,2621,2617,2613,2608,2604,2599,2594,2588,2583,2577,2571,2564,2558,2551,2544,2536,2529,2521,2513,2505,2496,2487,2478,2469,2459,2450,2440,2429,2419,2408,2397,2385,2373,2360,2346,2330,2313,2295,2276,2256,2235,2213,2191,2167,2142,2117,2091,2064,2037,2009,1981,1952,1924,1894,1865,1836,1807,1777,1748,1719,1690,1662,1634,1606,1578,1551,1525,1499,1473,1448,1423,1399,1375,1351,1326,1301,1275,1248,1221,1194,1165,1136,1107,1076,1045,1012,979,944,907
