-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2524,2523,2520,2518,2516,2513,2510,2506,2503,2499,2495,2490,2486,2481,2476,2470,2465,2459,2453,2446,2439,2432,2425,2418,2410,2402,2393,2385,2376,2367,2357,2348,2338,2327,2316,2304,2291,2276,2261,2244,2226,2207,2187,2166,2144,2121,2098,2073,2048,2022,1996,1969,1942,1914,1886,1858,1829,1801,1772,1743,1715,1687,1659,1631,1603,1576,1549,1523,1497,1472,1447,1422,1398,1375,1352,1328,1303,1279,1253,1227,1201,1174,1146,1117,1088,1058,1027,995,962,927
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2650,2646,2642,2638,2634,2629,2624,2619,2613,2607,2601,2595,2588,2581,2574,2567,2559,2551,2543,2534,2525,2516,2507,2497,2488,2477,2467,2456,2445,2434,2422,2411,2399,2386,2373,2359,2343,2326,2309,2289,2269,2248,2226,2203,2178,2153,2127,2100,2073,2045,2016,1987,1957,1927,1896,1865,1835,1804,1772,1741,1710,1679,1649,1618,1588,1558,1528,1499,1471,1442,1414,1387,1360,1333,1307,1280,1252,1224,1195,1166,1136,1105,1073,1041,1007,973,938,901,863,823
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2784,2781,2778,2775,2772,2768,2764,2760,2755,2750,2745,2740,2734,2728,2722,2715,2709,2702,2694,2687,2679,2671,2662,2654,2645,2636,2626,2616,2606,2596,2585,2574,2563,2550,2536,2521,2505,2487,2469,2449,2429,2407,2385,2361,2337,2312,2287,2260,2233,2206,2178,2149,2121,2091,2062,2033,2003,1973,1944,1914,1885,1856,1826,1798,1769,1741,1713,1686,1658,1632,1606,1580,1554,1529,1503,1476,1449,1421,1393,1364,1334,1304,1272,1240,1207,1173,1137,1101,1062,1022
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2754,2750,2746,2742,2737,2732,2727,2722,2717,2711,2705,2699,2692,2685,2678,2671,2664,2656,2648,2640,2631,2622,2613,2604,2595,2585,2575,2565,2554,2543,2532,2521,2510,2497,2484,2469,2454,2437,2420,2401,2381,2361,2339,2316,2293,2269,2244,2218,2192,2165,2138,2110,2082,2053,2024,1995,1965,1935,1906,1876,1846,1817,1787,1758,1728,1699,1671,1642,1614,1587,1559,1532,1505,1479,1453,1427,1400,1373,1345,1316,1287,1257,1226,1194,1161,1127,1092,1055,1017,977
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2781,2778,2775,2771,2767,2763,2759,2754,2749,2744,2739,2733,2728,2722,2715,2709,2702,2695,2688,2680,2672,2664,2656,2647,2639,2630,2620,2611,2601,2591,2581,2570,2559,2548,2535,2521,2506,2490,2473,2455,2436,2416,2395,2373,2350,2326,2302,2277,2251,2224,2198,2170,2142,2114,2086,2058,2029,2000,1971,1943,1914,1886,1857,1829,1802,1774,1747,1721,1694,1668,1643,1618,1594,1570,1546,1521,1496,1470,1444,1418,1390,1362,1333,1304,1274,1242,1210,1177,1142,1105
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
